Test,Train,Whale,Count_examples,Position,Score,Confidence,Next_score
0aec113b3.jpg,9d9e855bf.jpg,w_51a0ec9,3,1,0.9993958473205566,H,0.9338537454605103
0b3372f01.jpg,a97d5e205.jpg,w_5f5f9ae,9,1,0.9998887181282043,H,0.7475507855415344
0b4ac2b0a.jpg,2e9660607.jpg,w_2c0cfe8,1,1,0.9991901516914368,H,0.7555439472198486
0b4b8858e.jpg,00ec13a19.jpg,w_3ff114c,6,1,0.9985957145690918,H,0.8384311199188232
0b55a9127.jpg,0acfd79ff.jpg,w_32eaf54,1,1,0.9984340071678162,H,0.6721171736717224
0b764f19d.jpg,da706648b.jpg,w_5c2dc82,1,1,0.9795892834663391,L,0.7315490245819092
0b833edd3.jpg,b20559344.jpg,w_ff3efba,1,1,0.9980641603469849,H,0.8200601935386658
0b9520529.jpg,8f3d796e5.jpg,w_d140497,2,1,0.9371737241744995,H,0.8662062287330627
0b9b6b8ef.jpg,82d1badb4.jpg,w_a11932d,1,1,0.9976943135261536,H,0.9542035460472107
0bba89813.jpg,d4999ad40.jpg,w_98cc97d,4,1,0.9941391348838806,H,0.6841915845870972
0bce07b3c.jpg,aa7853acb.jpg,w_7769d46,3,1,0.9944717288017273,H,0.6950719356536865
0bcf9ce11.jpg,35e57dbe0.jpg,w_446a02d,10,1,0.999806821346283,H,0.8260360360145569
0bf02efd4.jpg,160bc0eeb.jpg,w_fc83ab4,4,1,0.9977326393127441,H,0.5594035387039185
0bf807cca.jpg,7ee0c373a.jpg,w_cc1784d,18,1,0.9987058043479919,H,0.8150154948234558
0bf8f6746.jpg,fe856ddcc.jpg,w_8ef82e2,1,1,0.9994944334030151,H,0.7980654835700989
0bfd71606.jpg,ee0d67723.jpg,w_c0bf8f8,4,1,0.997330367565155,H,0.6973439455032349
0c0277706.jpg,490ba4bcc.jpg,w_8b03a7f,1,1,0.9967041611671448,H,0.7793988585472107
0c0775b6e.jpg,7ca9affc3.jpg,w_8e88f4f,5,1,0.9935021996498108,H,0.7563400864601135
0c0918b12.jpg,da5a8f7cb.jpg,w_68eaf36,6,1,0.9987800717353821,H,0.6723209619522095
0c1f975f3.jpg,f499e93b0.jpg,w_a046389,1,1,0.9917915463447571,H,0.6527467966079712
0c2522fbd.jpg,093e63fe0.jpg,w_e36fb17,2,1,0.9958422780036926,H,0.7158960700035095
0c2d0b8b8.jpg,2ec11b2ee.jpg,w_20eeb29,2,1,0.8964895606040955,H,0.8649402856826782
0c3b20b58.jpg,e6232ac85.jpg,w_fbc7895,9,1,0.9991564750671387,H,0.7131605744361877
0c41f6aff.jpg,59239725b.jpg,w_416168a,2,1,0.9980376362800598,H,0.792736828327179
0c490c283.jpg,8262c7a59.jpg,w_595dbd3,1,1,0.9991020560264587,H,0.8742370009422302
0c533e95a.jpg,295768500.jpg,w_3c33b23,1,1,0.9932700991630554,H,0.7331857681274414
0c8c3b13d.jpg,2eb82a6b3.jpg,w_8ad632d,1,1,0.9982708692550659,H,0.8930503129959106
0c9392543.jpg,08e2d9ac6.jpg,w_95c7a6f,3,1,0.9986088871955872,H,0.8484272956848145
0c99493b7.jpg,bf60e7fed.jpg,w_c959cae,3,1,0.9994196891784668,H,0.8411704301834106
0c9dd9352.jpg,15912c4ac.jpg,w_f765256,34,1,0.9998449087142944,H,0.994806706905365
0cab0d7fd.jpg,0e569fb94.jpg,w_522e959,1,1,0.9953691363334656,H,0.6849283576011658
0cac857ca.jpg,06848f3e1.jpg,w_43312c4,1,1,0.8960772156715393,L,0.886008083820343
0cb4662dd.jpg,8063d319b.jpg,w_19a0b30,1,1,0.9990256428718567,H,0.7927248477935791
0cbe5a202.jpg,5b61eef5f.jpg,w_0ef790d,4,1,0.9994069337844849,H,0.740098774433136
0cbfdf671.jpg,68d3b0bc4.jpg,w_fec331a,11,1,0.994761049747467,H,0.7978358268737793
0cd888d7e.jpg,ad595664f.jpg,w_8e74601,4,1,0.9988949298858643,H,0.5861179828643799
0cf642c94.jpg,1282233d6.jpg,w_0f4d4ac,2,1,0.9993986487388611,H,0.6888031959533691
0cfb2615d.jpg,774b9f306.jpg,w_1574bd1,2,1,0.9993021488189697,H,0.7420566082000732
0d126530f.jpg,6d053e4a4.jpg,w_03670aa,20,1,0.9667101502418518,H,0.8981643319129944
0d185d2df.jpg,5e1e740c7.jpg,w_fd3e556,50,1,0.9997677206993103,H,0.7114689946174622
0d1f599eb.jpg,12f970584.jpg,w_fe881f2,9,1,0.999639093875885,H,0.8212709426879883
0d247778c.jpg,9d123ed9b.jpg,w_f0fe284,45,1,0.9997691512107849,H,0.7874520421028137
0d2cff3ea.jpg,76e8272e6.jpg,w_99f608a,2,1,0.999855637550354,H,0.751853346824646
0d3603904.jpg,3426b5908.jpg,w_16b5050,12,1,0.9996498823165894,H,0.7268358469009399
0d4e63d49.jpg,651054e6f.jpg,w_6cb1ff1,2,1,0.9745578765869141,H,0.7673627734184265
0d6075348.jpg,e8d78f3ce.jpg,w_716f64f,2,1,0.9597078561782837,H,0.6999691724777222
0d7e61a98.jpg,48801af53.jpg,w_2b17316,4,1,0.9317528605461121,H,0.8645061254501343
0d84b9e28.jpg,44f4f2b04.jpg,w_c543f7c,4,1,0.9984262585639954,H,0.9950112700462341
0d88a5c20.jpg,a7649f524.jpg,w_43d4a64,4,1,0.9994761943817139,H,0.8012016415596008
0d9a9a263.jpg,3c5ad708e.jpg,w_acbedef,5,1,0.8715046048164368,H,0.7724369764328003
0dabab089.jpg,7b41aff72.jpg,w_bace126,1,1,0.994206428527832,H,0.8238191604614258
0dcbe0745.jpg,f95f10708.jpg,w_91c94ad,3,1,0.9987802505493164,H,0.6234422922134399
0dcf2fcf0.jpg,adf47db53.jpg,w_3da0eae,6,1,0.9986916184425354,H,0.7303045988082886
0dd7d397c.jpg,a5aef8a12.jpg,w_6fe3566,1,1,0.9707303047180176,H,0.9233347177505493
0ddacf4c8.jpg,f63260d2c.jpg,w_fdd9086,1,1,0.990888774394989,H,0.7784071564674377
0dfed8337.jpg,f7a8ee3c4.jpg,w_eb3f1ff,2,1,0.9837648272514343,H,0.7178952693939209
0e0989933.jpg,df862618c.jpg,w_93d7617,2,1,0.9987336993217468,H,0.7465835213661194
0e0f1adf4.jpg,392819b1e.jpg,w_d12f2a0,2,1,0.9919942617416382,L,0.7033635377883911
0e106a661.jpg,9f02f1d8b.jpg,w_8dddbee,2,1,0.9722575545310974,H,0.757793664932251
0e28901f8.jpg,a3d3c9a2e.jpg,w_ae83a65,2,1,0.9893143177032471,H,0.8796741962432861
0e2899a8a.jpg,c95c55f0c.jpg,w_8936c44,6,1,0.9999589920043945,H,0.7456592321395874
0e30f63bc.jpg,a43056c8d.jpg,w_a8276b4,7,1,0.9748305678367615,H,0.8715136051177979
0e389a8d8.jpg,7d4092820.jpg,w_20950a9,10,1,0.9974573850631714,L,0.9939562082290649
0e3b7658c.jpg,d7f909de2.jpg,w_bb56867,2,1,0.9939309358596802,H,0.9026778340339661
0e3ec4092.jpg,fe9163895.jpg,w_6b1bd76,4,1,0.9144207239151001,H,0.8427537083625793
0e5538c86.jpg,760a8b818.jpg,w_b5e13cd,4,1,0.9843727946281433,H,0.7954479455947876
0e5ab0d27.jpg,d9551b6ad.jpg,w_8ace2d9,1,1,0.9311610460281372,H,0.7773411870002747
0e748ef8a.jpg,3be1928f8.jpg,w_04713fd,4,1,0.9867971539497375,H,0.7753522396087646
0e7fa6595.jpg,8cdc6b210.jpg,w_565d73a,2,1,0.9912256002426147,H,0.939661979675293
0e91f87dc.jpg,d154f84ee.jpg,w_f773fbe,6,1,0.9984757304191589,H,0.652243435382843
0e99aaf39.jpg,6792fb976.jpg,w_0d7b050,4,1,0.9997796416282654,H,0.7449865937232971
0eaa203d0.jpg,92862f523.jpg,w_f765256,34,1,0.994214653968811,H,0.9892677664756775
0eb053bfa.jpg,6ca0a6acb.jpg,w_e2fd1e1,1,1,0.9467486143112183,H,0.8254157900810242
0eb4e3e0d.jpg,373bddd97.jpg,w_af367c3,35,1,0.9995010495185852,H,0.7305207252502441
0eb876427.jpg,3c99f9aef.jpg,w_c9d479f,1,1,0.9444888234138489,H,0.6860241889953613
0ec7b958d.jpg,83bc133ea.jpg,w_f7193ed,2,4,0.6641176342964172,H,0.6587682962417603
0ecccf7f2.jpg,24d7394ac.jpg,w_ab6f34e,1,1,0.9557502865791321,H,0.7171921133995056
0ed1078f8.jpg,d7a1b6daf.jpg,w_e6dfc39,3,1,0.9981293678283691,H,0.7636947631835938
0eda92f63.jpg,30471a388.jpg,w_691b684,5,1,0.9996487498283386,H,0.601206362247467
0edc4f945.jpg,d328a3d97.jpg,w_f0fe284,45,1,0.9990276098251343,H,0.8114396929740906
0ede082e6.jpg,4db20e526.jpg,w_b9bae7f,2,1,0.999576985836029,H,0.8048287630081177
0ee99817d.jpg,4ef6484e9.jpg,w_dc27ce9,4,1,0.9901611804962158,L,0.6450216174125671
0efd83abc.jpg,892ad85f7.jpg,w_2d6596f,7,1,0.7089948058128357,H,0.7072198987007141
0f44f16fd.jpg,a44fc5af1.jpg,w_bfbf205,2,1,0.9906197190284729,H,0.7247948050498962
0f496fce7.jpg,cf54ab636.jpg,w_ac608c7,1,1,0.9945990443229675,H,0.836114764213562
0f49e785f.jpg,7a923e7ae.jpg,w_01a1d88,1,1,0.9836115837097168,H,0.8488102555274963
0f4a44d32.jpg,46190630a.jpg,w_1b00c27,1,2,0.8684858083724976,H,0.8557718396186829
0f522e535.jpg,be676198a.jpg,w_ed2b6f5,1,1,0.8798170685768127,H,0.795838475227356
0f6bbccea.jpg,10f7fee6e.jpg,w_89f0c48,2,1,0.9990437626838684,H,0.7885740399360657
0f71bd2d3.jpg,17d2b9620.jpg,w_0a3255c,1,1,0.9950826168060303,H,0.7305939793586731
0f77daf5f.jpg,8e8faeffd.jpg,w_472b51c,4,1,0.999989926815033,H,0.9041303396224976
0f8077fd2.jpg,dd1cc32bf.jpg,w_94c3bf0,1,1,0.9307345151901245,H,0.6615520715713501
0f81e1992.jpg,95e61b8b7.jpg,w_28a16b0,5,1,0.9720304012298584,H,0.7911733388900757
0f89e1816.jpg,c563eaac6.jpg,w_3de579a,54,1,0.999792218208313,H,0.8440306782722473
0f905da69.jpg,a912d3302.jpg,w_056913a,1,1,0.9990463256835938,H,0.8685122728347778
0fb6bd7b3.jpg,687099f52.jpg,w_abd9d0b,1,1,0.9723058938980103,H,0.8469500541687012
0fc3544d5.jpg,20cc53c62.jpg,w_5ea7acf,2,1,0.9863359332084656,H,0.557744026184082
1001c4ea8.jpg,f939874e4.jpg,w_c88caf7,2,1,0.9799317717552185,H,0.8015585541725159
1047aa393.jpg,92e39721a.jpg,w_d33bc7f,1,1,0.9719492793083191,H,0.6841241121292114
104ecfe20.jpg,218c88d2a.jpg,w_ae70500,1,1,0.9653606414794922,H,0.9154418110847473
1050bde28.jpg,071a5aefa.jpg,w_4b4f9b7,2,1,0.9633443355560303,H,0.7685136198997498
106bcdefc.jpg,88c6b8005.jpg,w_4130233,9,1,0.9868935346603394,H,0.6647536754608154
106d84e98.jpg,1845b343b.jpg,w_4b5ade3,1,1,0.9289771914482117,H,0.7640275359153748
108c35cd5.jpg,298352c9d.jpg,w_317ae6c,1,2,0.8740969300270081,L,0.8424032926559448
10bc7b241.jpg,342feeefa.jpg,w_7a083f7,1,1,0.9662295579910278,H,0.7643559575080872
10cd55b02.jpg,4c0ca9d94.jpg,w_79cfcab,1,1,0.8625404238700867,H,0.7704052329063416
11295be4d.jpg,2bdfe0352.jpg,w_29c88c2,2,1,0.9829668998718262,H,0.7600943446159363
112a44296.jpg,6681af529.jpg,w_260b2ac,1,1,0.9414952397346497,H,0.8857588171958923
1134431fe.jpg,555ecf96a.jpg,w_86f3e45,2,1,0.9634603261947632,H,0.7185399532318115
1171cf967.jpg,10a5a6726.jpg,w_b26e855,1,1,0.9700179100036621,H,0.9530603289604187
117d8880c.jpg,6f6f9c801.jpg,w_d77337e,2,1,0.8830097913742065,H,0.7907047271728516
118c7fad8.jpg,c9ed8c53b.jpg,w_fec331a,11,1,0.986535906791687,H,0.7308518886566162
11a4f47b7.jpg,582316a38.jpg,w_700ebb4,57,1,0.8798748850822449,H,0.8780450224876404
11a9d11e8.jpg,a24fc7e55.jpg,w_db96784,1,1,0.9695937037467957,L,0.7967789173126221
11abeafd0.jpg,ae95ccfad.jpg,w_02d5c46,1,1,0.9807299375534058,H,0.7697418332099915
11e0bcf3a.jpg,f5dcfbc90.jpg,w_6bab2bd,4,1,0.9815515279769897,H,0.7558183670043945
11e15e585.jpg,254e1e0ef.jpg,w_7b07041,1,1,0.8821451663970947,H,0.8096669912338257
11f33db3a.jpg,e4752c06c.jpg,w_7e61174,1,1,0.9393506050109863,H,0.7631415724754333
11f6318e3.jpg,11b51a782.jpg,w_7d6527e,5,1,0.9849912524223328,H,0.9792203307151794
1201e4a8a.jpg,e93cca68d.jpg,w_e3ced4e,1,1,0.9724816083908081,H,0.8568355441093445
12108a49b.jpg,5eb158ec6.jpg,w_81d1ff9,3,1,0.9812113046646118,H,0.80755215883255
12449155a.jpg,82e64ace5.jpg,w_f4605bf,1,1,0.9630579352378845,H,0.8384954333305359
1292ea088.jpg,cfe2c62b9.jpg,w_55b77ce,13,1,0.9699327945709229,H,0.7900719046592712
12bc3a874.jpg,9b5b8cf4d.jpg,w_927f345,2,1,0.9780940413475037,H,0.6539092659950256
12d21fee8.jpg,e57328337.jpg,w_adedd1f,4,1,0.8810495138168335,H,0.7794469594955444
12ec04617.jpg,e84858e24.jpg,w_367fb60,1,1,0.6570819616317749,H,0.6565656065940857
12f5a1b9d.jpg,6e8f09b5f.jpg,w_c1d2fbe,13,1,0.9896988868713379,L,0.8120554685592651
13d309a13.jpg,8159ad49a.jpg,w_df32eec,13,3,0.8246589303016663,H,0.8239085674285889
13f0fa9b9.jpg,3fd4150bd.jpg,w_b845c2b,2,1,0.9211427569389343,H,0.8347263932228088
13f36f3d6.jpg,eeea46f35.jpg,w_86918b8,1,1,0.9655237197875977,L,0.8630945086479187
142df1989.jpg,b18f1832f.jpg,w_c158581,5,1,0.9828755855560303,H,0.8514068722724915
145988f16.jpg,5d9fc5b53.jpg,w_e32ad9c,2,1,0.9411718249320984,H,0.8892369866371155
146cdd67d.jpg,a30a14d9c.jpg,w_8c25681,31,1,0.93959641456604,L,0.7374598979949951
14d3cbe68.jpg,b51f22cad.jpg,w_9e58786,2,1,0.9797162413597107,H,0.7851569056510925
15209239a.jpg,707b977cf.jpg,w_7ec388a,1,1,0.9486696124076843,H,0.6382437348365784
152fd62f7.jpg,c53d50a4b.jpg,w_abf193d,4,1,0.9718961715698242,H,0.6871702075004578
15640fa78.jpg,45e8bd39e.jpg,w_6bee56d,1,1,0.9770718812942505,H,0.7629215717315674
156ef1cee.jpg,6baa750ef.jpg,w_ecad2c9,1,1,0.9550148248672485,H,0.659277081489563
1579e263b.jpg,d0287a69d.jpg,w_bb2c919,12,1,0.9713058471679688,H,0.6962500214576721
158d5273d.jpg,f6178a644.jpg,w_6840783,2,1,0.9854156374931335,H,0.7893632054328918
1592315ed.jpg,859a32a84.jpg,w_b3cf11e,1,1,0.9085038900375366,H,0.7801140546798706
15a0caf93.jpg,938f9390d.jpg,w_4e275ed,1,1,0.987558901309967,H,0.8654042482376099
15d7e8f44.jpg,ff35271c3.jpg,w_eae8af4,1,1,0.9837591052055359,L,0.7811180949211121
15dd3f9ef.jpg,3c8e569cd.jpg,w_f5aadde,1,1,0.9532372355461121,H,0.8374749422073364
1629927aa.jpg,409248f3d.jpg,w_b1f637e,2,1,0.9871025681495667,H,0.7309542298316956
167a0f8ca.jpg,0d8e41a96.jpg,w_093d284,5,1,0.9693948030471802,H,0.8011580109596252
16abbece8.jpg,c462e902f.jpg,w_3643be7,7,3,0.7631686329841614,H,0.7225081324577332
16b0d30e8.jpg,5bfd1da65.jpg,w_506ff2f,1,2,0.8196753263473511,H,0.7966252565383911
16b5f7a5c.jpg,1f1db3d34.jpg,w_d3e4d19,1,1,0.7142965197563171,H,0.691012442111969
16c3fdc3c.jpg,730fcc7f9.jpg,w_169253a,1,1,0.9849475622177124,H,0.973733127117157
16cc3cc4b.jpg,91773b5d0.jpg,w_55ef07b,1,4,0.8440514802932739,H,0.8288505673408508
16ee9d18a.jpg,1845b343b.jpg,w_4b5ade3,1,1,0.9819843769073486,H,0.813309907913208
17002a91a.jpg,d14b4f0cb.jpg,w_aabdf8c,15,1,0.9647046327590942,H,0.6457876563072205
17310172b.jpg,49f46b23c.jpg,w_0b10e7c,4,1,0.9881305694580078,H,0.7608163952827454
17a3529f0.jpg,e1d879d69.jpg,w_28df1bb,1,1,0.8966007828712463,L,0.6586140394210815
17bfb6645.jpg,bc5dc4f31.jpg,w_01d790e,1,1,0.9892849922180176,H,0.7684324383735657
17c633024.jpg,61b9d5919.jpg,w_a331c8b,1,1,0.9722170829772949,H,0.7794604301452637
17cd9d17d.jpg,5b963d4a4.jpg,w_5d8ee24,1,1,0.9558168649673462,H,0.6469234824180603
184fcdbf7.jpg,0c81a988e.jpg,w_cb622a2,5,1,0.9510382413864136,H,0.9197381138801575
187f8e3b0.jpg,a968a1f70.jpg,w_d976668,1,1,0.9827127456665039,H,0.6696342825889587
18876f5a7.jpg,6ddcdb6b0.jpg,w_2aaa3b5,3,1,0.9304757714271545,H,0.804300844669342
18ac47b30.jpg,4c5892713.jpg,w_5999d7a,1,1,0.9660025238990784,H,0.8282607197761536
18b7b10fa.jpg,58715257b.jpg,w_e65664f,1,1,0.916448712348938,H,0.8354991674423218
18d171d07.jpg,4e1b24d7b.jpg,w_dadaa2e,1,1,0.9518594145774841,H,0.6993433237075806
193a9dcd2.jpg,fb903ae7b.jpg,w_ec4b5d4,1,1,0.9772639274597168,L,0.9387391805648804
19419f66d.jpg,7bb50baa6.jpg,w_79a2659,2,2,0.8647089004516602,H,0.8513370156288147
194221080.jpg,21e6e2236.jpg,w_48619b3,4,1,0.939559280872345,H,0.6622750163078308
194b440fa.jpg,0a750c2e8.jpg,w_f408b56,8,1,0.9833948016166687,H,0.8377305865287781
19b916371.jpg,1ac45f4f8.jpg,w_5e5fec6,1,1,0.9426938891410828,H,0.8183305859565735
19c779ca5.jpg,5ac086036.jpg,w_ff94900,1,1,0.987558126449585,H,0.7622946500778198
19e06a6bd.jpg,c1690cfd7.jpg,w_a415092,1,1,0.8922670483589172,H,0.6696282029151917
1a577b69c.jpg,09fa0ded7.jpg,w_9d29561,7,1,0.979336142539978,H,0.8212279677391052
1adc83ebc.jpg,aca14491f.jpg,w_394f053,4,1,0.8333954811096191,L,0.7510385513305664
1af7d183c.jpg,f542c82ab.jpg,w_97d9f33,1,1,0.9081228375434875,L,0.7206493616104126
1b0b0559d.jpg,9fc029ec1.jpg,w_2644b11,4,1,0.915438711643219,L,0.9041449427604675
1b0d4c9c2.jpg,0435d5d4b.jpg,w_fdc6e6d,3,1,0.9693007469177246,H,0.8237302303314209
1b51f2b3e.jpg,95bec8576.jpg,w_e759cd6,1,1,0.8683755993843079,H,0.8473626971244812
1bb2d0067.jpg,684eea98c.jpg,w_38de45d,6,1,0.9873867034912109,L,0.8020145893096924
1bd566d62.jpg,b2db62b94.jpg,w_c650bde,1,1,0.8376473188400269,H,0.8287118673324585
1bf6235ba.jpg,02f402c31.jpg,w_4175cb7,1,1,0.9825856685638428,H,0.8079677820205688
1bfe04a81.jpg,222b9d0e1.jpg,w_72db52b,1,1,0.9487780332565308,H,0.8621561527252197
1bfff1cc3.jpg,ddc7560b4.jpg,w_e4a9205,6,1,0.9817731380462646,L,0.9251222014427185
1c19dcd4f.jpg,da76d0dc4.jpg,w_049ae2e,3,1,0.9836467504501343,L,0.8341543078422546
1c34731d3.jpg,b95ab2d08.jpg,w_a404c77,1,1,0.9757943749427795,L,0.8228075504302979
1c3ff0d92.jpg,ece0db7b3.jpg,w_5652083,1,2,0.8281967043876648,L,0.8161908388137817
1c466eb64.jpg,2c72d3a8a.jpg,w_1df2383,2,1,0.9773435592651367,H,0.8478828072547913
1c4880b51.jpg,e03d8f3bb.jpg,w_ab10c70,1,3,0.8547746539115906,H,0.84480220079422
1ce8f442b.jpg,34d8615dd.jpg,w_3e979c0,2,1,0.988642156124115,L,0.6985883116722107
1d31591ba.jpg,6faef4f7b.jpg,w_9da1811,21,1,0.9867890477180481,H,0.6981245279312134
1d45de8d4.jpg,7ca88012a.jpg,w_8d80478,1,2,0.8849451541900635,H,0.7795901894569397
1d63a94d3.jpg,7360e213e.jpg,w_fdf618d,3,1,0.9849069714546204,H,0.8159620761871338
1d6982b48.jpg,cc7cf1458.jpg,w_1574bd1,2,2,0.877414882183075,L,0.7248555421829224
1d76ecad0.jpg,5c99f795d.jpg,w_8c8f8b6,2,1,0.772344708442688,L,0.7144038677215576
1d8273e9c.jpg,7a01965f8.jpg,w_c815410,5,1,0.9750677943229675,H,0.8187704682350159
1d9de38ba.jpg,5a04494a6.jpg,w_641df87,1,1,0.9676766991615295,L,0.9286136627197266
1dbc71f0a.jpg,09b6b855c.jpg,w_fe95c92,1,4,0.6366087794303894,H,0.6229814291000366
1dd1c2826.jpg,9d8560b5f.jpg,w_e21b25f,1,1,0.97979336977005,L,0.9564999341964722
1dd6f8a4a.jpg,8129cbbe5.jpg,w_971e2c5,1,1,0.9024333357810974,H,0.6722686290740967
1e1b07de3.jpg,6764c286c.jpg,w_6041acb,2,1,0.9634556770324707,H,0.7333509922027588
1e287beb9.jpg,04505f712.jpg,w_d14059c,3,1,0.9247477054595947,H,0.6047138571739197
1e683316e.jpg,3b8a2f509.jpg,w_bee8a00,1,1,0.9818163514137268,H,0.7781323790550232
1e6e48626.jpg,353275c0f.jpg,w_1632c45,1,1,0.8853025436401367,H,0.7895216941833496
1ea4f6223.jpg,aeafb0118.jpg,w_b2341d4,1,1,0.9421432018280029,H,0.7253729701042175
1eda5303a.jpg,53cb1c9b1.jpg,w_b7ec7f8,1,1,0.931280255317688,H,0.6845612525939941
1f04e484b.jpg,74daec24e.jpg,w_7b6483e,1,1,0.9588281512260437,H,0.6807335615158081
1f0ca82c3.jpg,eaa019135.jpg,w_d4c24e6,3,1,0.767442524433136,H,0.7408531904220581
1f4b14f34.jpg,e6b98f6a9.jpg,w_6cb656d,1,1,0.9599098563194275,H,0.8450707793235779
1f551d0da.jpg,620ba80c9.jpg,w_e66ac81,1,1,0.9875063896179199,H,0.7732930183410645
1f5f568f4.jpg,055c517dc.jpg,w_cac9bdb,8,1,0.9860681891441345,H,0.8182522654533386
1f6913887.jpg,fdda50025.jpg,w_29e8496,1,1,0.8800287246704102,H,0.8177095055580139
1f8593eb9.jpg,4e3c286a5.jpg,w_50193ae,1,1,0.9616761207580566,L,0.8190508484840393
1fcb19ee9.jpg,a37278cf3.jpg,w_6fe5b8e,7,1,0.8964419364929199,H,0.8116288781166077
1fdb6c6f1.jpg,077bb5704.jpg,w_66c5323,1,1,0.9816442131996155,H,0.7172911763191223
1fed019a6.jpg,f9abf9773.jpg,w_3ea05d5,1,1,0.9887519478797913,H,0.7716684341430664
201f0f356.jpg,41de36d5e.jpg,w_759b919,3,1,0.869376003742218,H,0.7502313852310181
202c20299.jpg,89b141bdb.jpg,w_1ecca2d,5,3,0.8037714958190918,H,0.7268386483192444
2043794e5.jpg,0dec569d9.jpg,w_f9707a7,1,1,0.9175779819488525,H,0.7928552627563477
20ea355d3.jpg,3b6fa3ee6.jpg,w_4af7c01,6,1,0.9829440116882324,L,0.5766140222549438
211d8987b.jpg,226638edd.jpg,w_6bc4ce1,1,1,0.980655312538147,H,0.6309484839439392
213a23f8a.jpg,15b0a1013.jpg,w_4dcc907,1,1,0.9897358417510986,H,0.8207053542137146
215976cec.jpg,855355189.jpg,w_3cde3ea,1,1,0.9780818223953247,H,0.8407438397407532
220e1a2ee.jpg,66d444e7c.jpg,w_0a6e626,1,1,0.9880005717277527,H,0.8311007022857666
2231de797.jpg,1117b63b2.jpg,w_c7a8a7f,1,1,0.9494495987892151,H,0.8173604607582092
2247ccbe4.jpg,8cdc6b210.jpg,w_565d73a,2,3,0.8919320702552795,L,0.865969717502594
224dfd578.jpg,7861e836b.jpg,w_f6bae1a,1,1,0.819927453994751,H,0.7577020525932312
22a9998fe.jpg,a16b4096a.jpg,w_a6eaf8d,4,1,0.9509938955307007,H,0.7048103213310242
22ef3c6bd.jpg,9959691cf.jpg,w_214e081,1,1,0.9559362530708313,H,0.7331537008285522
234c4266d.jpg,ebc855cd7.jpg,w_b950c88,8,1,0.9886333346366882,H,0.796477198600769
235d3f767.jpg,8b4d2ba0e.jpg,w_beb062d,2,1,0.917859673500061,H,0.7728415727615356
236412822.jpg,bc55ab9b3.jpg,w_6e305f5,1,3,0.7252247929573059,H,0.6717379689216614
236a7f36e.jpg,4a712216a.jpg,w_409747f,1,1,0.9894386529922485,H,0.7625864744186401
23930c511.jpg,bc13ae457.jpg,w_a44a9b2,1,1,0.9816057682037354,H,0.9154157042503357
23e3c8d8e.jpg,12ba2e96c.jpg,w_ed07656,1,1,0.9887176156044006,H,0.7281550168991089
23fee6d36.jpg,e885f1b0a.jpg,w_ea67beb,1,1,0.9370486736297607,H,0.7611697912216187
24121b962.jpg,585fe567f.jpg,w_b7dbec2,2,1,0.984279215335846,H,0.8267642259597778
2426118d7.jpg,1a8c7651a.jpg,w_4e63f7a,4,1,0.984652578830719,H,0.8603363633155823
247b453da.jpg,ff24ffdd1.jpg,w_3f93ee8,3,1,0.9778157472610474,H,0.7617982625961304
24e2e1bb6.jpg,6d091d583.jpg,w_97ec13c,1,1,0.8998140096664429,L,0.8167886734008789
25016ce54.jpg,dd14f6ba1.jpg,w_6b3b848,1,1,0.9847196936607361,H,0.5999632477760315
2531265cd.jpg,05ea2c861.jpg,w_93ef4fa,3,1,0.9897743463516235,H,0.7821104526519775
253f87df0.jpg,0752633be.jpg,w_94a0d4e,1,1,0.8889033198356628,H,0.644665002822876
254d357a7.jpg,f8d3a0a13.jpg,w_a354653,2,1,0.9680134057998657,H,0.6323752999305725
25700d220.jpg,5d425bd02.jpg,w_0ac1b5f,1,1,0.8854266405105591,L,0.6763990521430969
2595349ea.jpg,6f7ed1443.jpg,w_9583b7e,1,1,0.9870207905769348,L,0.6107092499732971
25c0664bc.jpg,38e21086f.jpg,w_c0e2505,7,1,0.9812600016593933,H,0.6567558646202087
25d83d815.jpg,5db4348dd.jpg,w_0cbf1b3,12,1,0.9541690945625305,L,0.8140064477920532
25e214f65.jpg,12126d255.jpg,w_9a5bb2d,3,2,0.8625088930130005,L,0.8377100825309753
2637f5914.jpg,710235d1d.jpg,w_ee9db93,1,1,0.8537790179252625,H,0.6311398148536682
264aa2a7d.jpg,8c06b6c60.jpg,w_f077a03,2,1,0.9697281718254089,H,0.7686754465103149
2654ca2c1.jpg,26a8346db.jpg,w_c16cb2c,14,1,0.9858301877975464,H,0.7729372978210449
265aedf53.jpg,81d540175.jpg,w_927f345,2,1,0.9719835519790649,H,0.5945858955383301
2665b53de.jpg,dabf39be6.jpg,w_13a7d9a,3,1,0.9329481720924377,H,0.8050565123558044
268acde04.jpg,52906f67e.jpg,w_8936c44,6,1,0.9760570526123047,H,0.7176777124404907
269f4eff6.jpg,781225362.jpg,w_84f9ab0,6,1,0.9874927997589111,L,0.7096043229103088
26edcf428.jpg,23a0efe9d.jpg,w_7066887,1,1,0.9878090620040894,H,0.6829141974449158
26f42b551.jpg,7913a0dc5.jpg,w_939423d,13,1,0.9879111051559448,L,0.91720050573349
26f7254ac.jpg,6746f2fd4.jpg,w_653dde1,1,1,0.9765548706054688,H,0.7793239951133728
2711e0ba1.jpg,f7f5b88a8.jpg,w_14f15a0,1,1,0.9800528287887573,H,0.8430202007293701
